101111,Call for Service,Chandler,1129145,2018-101394        ,2018,2018-08-17,16:01:00,2018-08-17 16:01:00,Friday,,S Alma School Rd & W Ocotillo Rd,Chandler,5,13,33.247108459472656,-111.86517333984375,3,On View,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-08-17 16:01:00,2018-08-17 16:01:00,2018-08-17 16:01:00,,0,0,0,0,0,0
101112,Call for Service,Chandler,1129146,2018-101379        ,2018,2018-08-17,15:31:35,2018-08-17 15:31:35,Friday,,S Cooper Rd & S Kibler Dr,Chandler,6,16,33.251724243164062,-111.80672454833984,3,Emergency 911 System,Accident/Non-Injury/Blocking,Accident/Non-Injury/Blocking,General Offense,2018-08-17 15:37:26,2018-08-17 15:37:26,2018-08-17 15:41:41,2018-08-17 15:31:15,626,20,0,92,259,255
101113,Call for Service,Chandler,1129147,2018-101411        ,2018,2018-08-17,16:29:20,2018-08-17 16:29:20,Friday,Wendys,1000 S Arizona Av,Chandler,5,15,33.292232513427734,-111.83963775634766,4,On View,Subject Stop,Subject Stop,Verbal Warning,2018-08-17 16:29:20,2018-08-17 16:29:20,2018-08-17 16:29:20,,0,0,0,0,0,0
101114,Call for Service,Chandler,1129148,2018-101409        ,2018,2018-08-17,16:26:02,2018-08-17 16:26:02,Friday,,W Frye Rd & S Alma School Rd,Chandler,2,6,33.298789978027344,-111.85901641845703,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-17 16:26:02,2018-08-17 16:26:02,2018-08-17 16:26:02,,0,0,0,0,0,0
101115,Call for Service,Chandler,1129149,2018-101416        ,2018,2018-08-17,16:40:50,2018-08-17 16:40:50,Friday,,W Germann Rd & S Dobson Rd,Chandler,2,6,33.276187896728516,-111.87619018554687,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 16:40:50,2018-08-17 16:40:50,2018-08-17 16:40:50,,0,0,0,0,0,0
101116,Call for Service,Chandler,1129150,2018-101408        ,2018,2018-08-17,16:23:57,2018-08-17 16:23:57,Friday,,1800 W Mission Dr,Chandler,2,4,33.345882415771484,-111.87194061279297,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 16:27:11,2018-08-17 16:32:35,2018-08-17 16:37:33,,816,0,324,65,129,298
101117,Call for Service,Chandler,1129151,2018-101418        ,2018,2018-08-17,16:48:53,2018-08-17 16:48:53,Friday,In San Palacio Apartments,2200 W Germann Rd,Chandler,5,13,33.276741027832031,-111.88218688964844,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 16:48:28,,25,0,21,,
101118,Call for Service,Chandler,1129152,2018-101407        ,2018,2018-08-17,16:21:04,2018-08-17 16:21:04,Friday,,1400 E Morelos St,Chandler,4,12,33.293693542480469,-111.81733703613281,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 16:42:22,2018-08-17 16:42:22,2018-08-17 16:45:24,,1460,0,0,138,1140,182
101119,Call for Service,Chandler,1129154,2018-101417        ,2018,2018-08-17,16:49:00,2018-08-17 16:49:00,Friday,,N Arizona Av & E Buffalo St,Chandler,4,10,33.304618835449219,-111.8414306640625,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 16:49:00,2018-08-17 16:49:00,2018-08-17 16:49:00,,0,0,0,0,0,0
101120,Call for Service,Chandler,1129155,2018-101410        ,2018,2018-08-17,16:27:33,2018-08-17 16:27:33,Friday,,S Dobson Rd & W Queen Creek Rd,Chandler,5,13,33.2615966796875,-111.88101196289062,3,Telephone,Disabled Vehicle,Disabled Vehicle,Motorist Assist,2018-08-17 16:32:57,2018-08-17 16:32:57,2018-08-17 16:42:21,,888,0,0,78,246,564
101121,Call for Service,Chandler,1129156,2018-101413        ,2018,2018-08-17,16:31:01,2018-08-17 16:31:01,Friday,,3200 N Central Dr,Chandler,2,4,33.353649139404297,-111.86550140380859,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-17 16:34:09,2018-08-17 16:40:45,2018-08-17 16:50:34,,1173,0,396,151,37,589
101122,Call for Service,Chandler,1129157,2018-101365        ,2018,2018-08-17,14:46:54,2018-08-17 14:46:54,Friday,,700 N Madrid Ln,Chandler,1,3,33.315055847167969,-111.90251159667969,4,Emergency 911 System,Burglary,Burglary,General Offense,2018-08-17 14:48:22,2018-08-17 14:48:22,2018-08-17 14:52:40,2018-08-17 14:46:32,368,22,0,47,41,258
101123,Call for Service,Chandler,1129158,2018-101395        ,2018,2018-08-17,16:02:01,2018-08-17 16:02:01,Friday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,No Contact,2018-08-17 16:09:47,2018-08-17 16:09:47,2018-08-17 16:26:07,,1446,0,0,0,466,980
101124,Call for Service,Chandler,1129159,2018-101369        ,2018,2018-08-17,15:04:32,2018-08-17 15:04:32,Friday,,700 N Madrid Ln,Chandler,1,3,33.315055847167969,-111.90251159667969,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 15:25:24,2018-08-17 15:25:24,2018-08-17 15:47:54,,2602,0,0,1,1251,1350
101125,Call for Service,Chandler,1129160,2018-101422        ,2018,2018-08-17,16:57:52,2018-08-17 16:57:52,Friday,,E Boston St & S Arizona Pl,Chandler,4,10,33.302295684814453,-111.84085083007812,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 16:57:52,2018-08-17 16:57:52,2018-08-17 16:57:52,,0,0,0,0,0,0
101126,Call for Service,Chandler,1129161,2018-101388        ,2018,2018-08-17,15:41:48,2018-08-17 15:41:48,Friday,U Haul Storage Facility,6100 W Chandler Bl,Chandler,1,1,33.305309295654297,-111.95032501220703,4,Telephone,Public Assist,Public Assist,No Contact,2018-08-17 16:52:40,2018-08-17 16:52:40,,,,0,0,360,3892,
101127,Call for Service,Chandler,1129163,2018-101366        ,2018,2018-08-17,14:56:19,2018-08-17 14:56:19,Friday,,W Folley St & S Beverly St,Chandler,4,10,33.298164367675781,-111.85726165771484,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-17 14:56:19,2018-08-17 14:56:19,2018-08-17 14:56:19,,0,0,0,0,0,0
101128,Call for Service,Chandler,1129165,2018-101404        ,2018,2018-08-17,16:18:43,2018-08-17 16:18:43,Friday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,3,Telephone,Threatening,Trespass/Subj Refusing to Leave,General Offense,2018-08-17 16:19:37,2018-08-17 16:19:37,2018-08-17 16:20:43,,120,0,0,29,25,66
101129,Call for Service,Chandler,1129166,2018-101414        ,2018,2018-08-17,16:34:52,2018-08-17 16:34:52,Friday,,E Stottler Pl & N Saba St,Chandler,4,11,33.333122253417969,-111.82668304443359,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,General Offense,2018-08-17 16:36:37,2018-08-17 16:36:37,2018-08-17 16:41:42,2018-08-17 16:34:42,420,10,0,73,32,305
101130,Call for Service,Chandler,1129167,2018-101419        ,2018,2018-08-17,16:50:01,2018-08-17 16:50:01,Friday,,1200 W Tyson St,Chandler,2,5,33.310413360595703,-111.86680603027344,3,Telephone,Interference W/Jud Proced/Ords,Public Assist,General Offense,2018-08-17 16:57:30,2018-08-17 16:57:30,2018-08-17 16:57:50,,469,0,0,79,370,20
101131,Call for Service,Chandler,1129169,2018-101401        ,2018,2018-08-17,16:10:27,2018-08-17 16:10:27,Friday,,600 E Tyson St,Chandler,4,11,33.309814453125,-111.83064270019531,4,Telephone,Fraud,Fraud,General Offense,2018-08-17 16:15:29,2018-08-17 16:15:29,2018-08-17 16:22:18,,711,0,0,236,66,409
101132,Call for Service,Chandler,1129170,2018-101427        ,2018,2018-08-17,17:19:18,2018-08-17 17:19:18,Friday,,700 N Robins Wy,Chandler,4,11,33.315383911132812,-111.8280029296875,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,21,,
101133,Call for Service,Chandler,1129171,2018-101428        ,2018,2018-08-17,17:19:46,2018-08-17 17:19:46,Friday,,1900 W Olive Wy,Chandler,5,13,33.2474365234375,-111.87301635742187,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,21,,
101134,Call for Service,Chandler,1129172,2018-101429        ,2018,2018-08-17,17:20:14,2018-08-17 17:20:14,Friday,,1300 W Bartlett Wy,Chandler,5,13,33.233856201171875,-111.86403656005859,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,30,,
101135,Call for Service,Chandler,1129173,2018-101426        ,2018,2018-08-17,17:13:50,2018-08-17 17:13:50,Friday,,800 W Erie St,Chandler,3,9,33.309703826904297,-111.85688781738281,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 17:14:34,2018-08-17 17:14:34,2018-08-17 17:23:54,,604,0,0,0,44,560
101136,Call for Service,Chandler,1129174,2018-101350        ,2018,2018-08-17,14:13:25,2018-08-17 14:13:25,Friday,,300 S Arizona Av,Chandler,4,10,33.297073364257813,-111.84153747558594,3,Telephone,Animal Abuse,Animal Abuse,General Offense,2018-08-17 14:28:27,2018-08-17 14:28:27,2018-08-17 14:28:46,,921,0,0,121,781,19
101137,Call for Service,Chandler,1129175,2018-101430        ,2018,2018-08-17,17:21:06,2018-08-17 17:21:06,Friday,,N Delaware St & E Erie St,Chandler,3,9,33.309799194335937,-111.83766174316406,2,Telephone,Fight/Assault,Welfare Check,No Contact,2018-08-17 17:21:36,2018-08-17 17:21:36,2018-08-17 17:24:22,,196,0,0,26,4,166
101138,Call for Service,Chandler,1129176,2018-101370        ,2018,2018-08-17,15:16:04,2018-08-17 15:16:04,Friday,,3400 S Eucalyptus Pl,Chandler,6,16,33.257537841796875,-111.80538940429688,3,Telephone,Hit and Run Accident,Hit and Run Accident,Refer to Original,2018-08-17 16:37:20,2018-08-17 16:37:20,2018-08-17 16:40:10,,5046,0,0,49,4827,170
101139,Call for Service,Chandler,1129177,2018-101364        ,2018,2018-08-17,14:45:45,2018-08-17 14:45:45,Friday,Oreilly Auto Parts,3900 W Ray Rd,Chandler,1,3,33.320064544677734,-111.90899658203125,4,Telephone,Fraud,Fraud,General Offense,2018-08-17 14:58:02,2018-08-17 14:58:31,2018-08-17 16:56:31,,7846,0,29,80,657,7080
101140,Call for Service,Chandler,1129178,2018-101433        ,2018,2018-08-17,17:29:23,2018-08-17 17:29:23,Friday,,W Ray Rd & N Price Rd,Chandler,2,5,33.320335388183594,-111.89347839355469,4,Telephone,Welfare Check,Welfare Check,No Contact,2018-08-17 17:34:07,2018-08-17 17:34:07,2018-08-17 17:41:12,,709,0,0,96,188,425
101141,Call for Service,Chandler,1129179,2018-101437        ,2018,2018-08-17,17:47:21,2018-08-17 17:47:21,Friday,,2000 N El Dorado Ct,Chandler,2,4,33.335605621337891,-111.88214874267578,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 17:47:11,,10,0,10,,
101142,Call for Service,Chandler,1129180,2018-101439        ,2018,2018-08-17,17:48:04,2018-08-17 17:48:04,Friday,Next Care,1100 W Ocotillo Rd,Chandler,5,13,33.247726440429687,-111.86742401123047,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 17:47:53,,11,0,14,,
101143,Call for Service,Chandler,1129181,2018-101435        ,2018,2018-08-17,17:34:18,2018-08-17 17:34:18,Friday,,N Alma School Rd & W Warner Rd,Chandler,3,7,33.335094451904297,-111.85908508300781,4,Emergency 911 System,Welfare Check,Welfare Check,No Contact,2018-08-17 17:37:58,2018-08-17 17:37:58,2018-08-17 17:44:19,2018-08-17 17:34:09,610,9,0,49,171,381
101144,Call for Service,Chandler,1129183,2018-101441        ,2018,2018-08-17,17:53:15,2018-08-17 17:53:15,Friday,,1400 W Kesler Ln,Chandler,2,6,33.292037963867188,-111.86701202392578,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 17:53:01,,14,0,7,,
101145,Call for Service,Chandler,1129184,2018-101431        ,2018,2018-08-17,17:20:27,2018-08-17 17:20:27,Friday,Snedigar Sportsplex West,4500 S Basha Rd,Chandler,5,13,33.240760803222656,-111.85845947265625,4,Telephone,Parks Service Request,Parks Service Request,Non Enforcement Contact,2018-08-17 17:22:18,2018-08-17 17:22:18,2018-08-17 17:41:43,,1276,0,0,105,6,1165
101146,Call for Service,Chandler,1129185,2018-101444        ,2018,2018-08-17,17:58:33,2018-08-17 17:58:33,Friday,Next Care,1100 W Ocotillo Rd,Chandler,5,13,33.247726440429687,-111.86742401123047,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 17:55:00,,213,0,19,,
101147,Call for Service,Chandler,1129186,2018-101445        ,2018,2018-08-17,17:58:31,2018-08-17 17:58:31,Friday,,E Germann Rd & S Cooper Rd,Chandler,6,16,33.277133941650391,-111.80690002441406,2,Emergency 911 System,Road Rage,Road Rage,No Contact,2018-08-17 18:00:09,2018-08-17 18:00:09,2018-08-17 18:07:13,2018-08-17 17:58:22,531,9,0,72,26,424
101148,Call for Service,Chandler,1129188,2018-101440        ,2018,2018-08-17,17:48:02,2018-08-17 17:48:02,Friday,,2000 N El Dorado Ct,Chandler,2,4,33.335605621337891,-111.88214874267578,2,Telephone,Suicide Attempt,Suicide Attempt,General Offense,2018-08-17 17:48:45,2018-08-17 17:48:45,2018-08-17 17:54:36,,394,0,0,24,19,351
101149,Call for Service,Chandler,1129189,2018-101421        ,2018,2018-08-17,16:56:43,2018-08-17 16:56:43,Friday,,3900 S Nebraska St,Chandler,5,14,33.249801635742188,-111.84633636474609,4,Telephone,Order of Protection Service,Order of Protection Service,General Offense,2018-08-17 17:02:05,2018-08-17 17:02:05,2018-08-17 17:05:42,,539,0,0,39,283,217
101150,Call for Service,Chandler,1129190,2018-101420        ,2018,2018-08-17,16:55:31,2018-08-17 16:55:31,Friday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,General Offense,2018-08-17 17:08:51,2018-08-17 17:08:51,2018-08-17 17:17:49,,1338,0,0,14,786,538
101151,Call for Service,Chandler,1129191,2018-101447        ,2018,2018-08-17,18:14:48,2018-08-17 18:14:48,Friday,,4900 W Buffalo St,Chandler,1,2,33.304031372070312,-111.92800903320312,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Motorist Assist,2018-08-17 18:17:08,2018-08-17 18:17:08,2018-08-17 18:23:27,,519,0,0,104,36,379
101152,Call for Service,Chandler,1129192,2018-101406        ,2018,2018-08-17,16:20:26,2018-08-17 16:20:26,Friday,In Camden Chandler,2700 S Arizona Av,Chandler,5,15,33.265293121337891,-111.84173583984375,4,Telephone,Public Assist,Public Assist,No Contact,2018-08-17 16:45:39,2018-08-17 16:45:39,2018-08-17 16:51:46,,1880,0,0,123,1390,367
101153,Call for Service,Chandler,1129193,2018-101448        ,2018,2018-08-17,18:17:26,2018-08-17 18:17:26,Friday,,S McQueen Rd & E Germann Rd,Chandler,5,15,33.276859283447266,-111.82419586181641,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 18:17:26,2018-08-17 18:17:26,2018-08-17 18:17:26,,0,0,0,0,0,0
101154,Call for Service,Chandler,1129194,2018-101455        ,2018,2018-08-17,18:31:36,2018-08-17 18:31:36,Friday,,900 W Citrus Wy,Chandler,5,13,33.249275207519531,-111.86299133300781,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Cancel,,,,,,0,0,51,,
101155,Call for Service,Chandler,1129195,2018-101438        ,2018,2018-08-17,17:44:54,2018-08-17 17:44:54,Friday,,E Frye Rd & S Hamilton St,Chandler,4,10,33.298919677734375,-111.83287048339844,3,Telephone,Hit and Run Accident,Hit and Run Accident,No Contact,2018-08-17 18:16:46,2018-08-17 18:16:46,2018-08-17 18:21:01,,2167,0,0,179,1733,255
101156,Call for Service,Chandler,1129196,2018-101454        ,2018,2018-08-17,18:31:35,2018-08-17 18:31:35,Friday,,S Galleria Wy & W Frye Rd,Chandler,1,3M,33.297782897949219,-111.89791870117187,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 18:31:35,2018-08-17 18:31:35,2018-08-17 18:31:35,,0,0,0,0,0,0
101157,Call for Service,Chandler,1129198,2018-101460        ,2018,2018-08-17,18:36:38,2018-08-17 18:36:38,Friday,,S McQueen Rd & E Pecos Rd,Chandler,4,12,33.29168701171875,-111.82430267333984,4,Telephone,Welfare Check,Welfare Check,Cancel,,,,,,0,0,53,,
101158,Call for Service,Chandler,1129199,2018-101424        ,2018,2018-08-17,17:06:47,2018-08-17 17:06:47,Friday,,1600 W Shawnee Dr,Chandler,2,4,33.344364166259766,-111.87078857421875,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,No Contact,2018-08-17 18:24:39,2018-08-17 18:24:39,2018-08-17 18:30:01,,4994,0,0,58,4614,322
101159,Call for Service,Chandler,1129200,2018-101450        ,2018,2018-08-17,18:24:15,2018-08-17 18:24:15,Friday,,900 W Citrus Wy,Chandler,5,13,33.249275207519531,-111.86299133300781,2,Telephone,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-17 18:24:54,2018-08-17 18:24:54,2018-08-17 18:29:44,,329,0,0,22,17,290
101160,Call for Service,Chandler,1129203,2018-101425        ,2018,2018-08-17,17:10:39,2018-08-17 17:10:39,Friday,Circle K,900 E Chandler Bl,Chandler,4,12,33.306205749511719,-111.82415771484375,3,Telephone,Narcotics,Liquor Violation,General Offense,2018-08-17 17:12:42,2018-08-17 17:12:42,2018-08-17 17:17:37,,418,0,0,99,24,295
101161,Call for Service,Chandler,1129204,2018-101458        ,2018,2018-08-17,18:23:23,2018-08-17 18:23:23,Friday,,400 W Ray Rd,Chandler,3,9,33.320640563964844,-111.84833526611328,3,Telephone,Stolen Vehicle Report,Stolen Vehicle Report,Cancel,,,,,,0,0,771,,
101162,Call for Service,Chandler,1129205,2018-101415        ,2018,2018-08-17,16:36:38,2018-08-17 16:36:38,Friday,Chandler Preparatory Academy,1900 N Alma School Rd,Chandler,3,8,33.334079742431641,-111.85598754882812,3,Telephone,Hit and Run Accident,Hit and Run Accident,General Offense,2018-08-17 17:07:33,2018-08-17 17:07:33,2018-08-17 17:09:15,,1957,0,0,234,1621,102
101163,Call for Service,Chandler,1129207,2018-101467        ,2018,2018-08-17,18:57:22,2018-08-17 18:57:22,Friday,,2300 E Bellerive Pl,Chandler,6,17,33.215713500976563,-111.79935455322266,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 18:57:15,,7,0,61,,
101164,Call for Service,Chandler,1129208,2018-101461        ,2018,2018-08-17,18:36:15,2018-08-17 18:36:15,Friday,Autonation Collision Center,1300 S Gilbert Rd,Chandler,6,16,33.286510467529297,-111.79413604736328,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 18:39:31,2018-08-17 18:39:31,2018-08-17 18:54:37,,1102,0,0,99,97,906
101165,Call for Service,Chandler,1129209,2018-101463        ,2018,2018-08-17,18:40:51,2018-08-17 18:40:51,Friday,Gilbert Chandler Detention Facility,0 E Civic Center Dr,Gilbert,,INV,33.320949554443359,-111.78980255126953,4,Telephone,Warrant,Warrant,Cancel,,,,,,0,0,80,,
101166,Call for Service,Chandler,1129210,2018-101466        ,2018,2018-08-17,18:51:02,2018-08-17 18:51:02,Friday,,W Frye Rd & S Price Rd,Chandler,1,3M,33.298515319824219,-111.89505004882813,2,Telephone,Traffic Control,Traffic Control,No Contact,2018-08-17 18:52:30,2018-08-17 18:52:33,2018-08-17 18:58:24,,442,0,3,62,26,351
101167,Call for Service,Chandler,1129211,2018-101456        ,2018,2018-08-17,18:32:10,2018-08-17 18:32:10,Friday,,S McQueen Rd & E Pecos Rd,Chandler,4,12,33.29168701171875,-111.82430267333984,4,Emergency 911 System,Welfare Check,Welfare Check,General Offense,2018-08-17 18:36:31,2018-08-17 18:36:31,2018-08-17 18:39:53,2018-08-17 18:31:59,474,11,0,158,103,202
101168,Call for Service,Chandler,1129212,2018-101434        ,2018,2018-08-17,17:33:35,2018-08-17 17:33:35,Friday,,N Arizona Av & W Park Av,Chandler,3,8,33.322750091552734,-111.84162902832031,4,On View,Traffic Stop,Criminal Traffic,General Offense,2018-08-17 17:33:35,2018-08-17 17:33:35,2018-08-17 17:33:35,,0,0,0,0,0,0
101169,Call for Service,Chandler,1129213,2018-101449        ,2018,2018-08-17,18:20:26,2018-08-17 18:20:26,Friday,,1400 W Kesler Ln,Chandler,2,6,33.292037963867188,-111.86701202392578,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 18:22:54,2018-08-17 18:30:00,2018-08-17 18:41:12,,1246,0,426,8,140,672
101170,Call for Service,Chandler,1129214,2018-101251        ,2018,2018-08-17,09:56:41,2018-08-17 09:56:41,Friday,In San Cervantes Apts,400 N Coronado St,Chandler,2,6,33.308998107910156,-111.88861083984375,3,Telephone,Child Abuse/Molest,Child Abuse/Molest,General Offense,2018-08-17 10:03:17,2018-08-17 10:03:23,2018-08-17 10:11:52,,911,0,6,304,92,509
101171,Call for Service,Chandler,1129215,2018-101446        ,2018,2018-08-17,18:03:41,2018-08-17 18:03:41,Friday,,2000 E Geronimo St,Chandler,4,12,33.293205261230469,-111.80539703369141,4,Telephone,Welfare Check,Welfare Check,General Offense,2018-08-17 18:54:51,2018-08-17 18:54:51,2018-08-17 19:00:49,,3428,0,0,108,2962,358
101172,Call for Service,Chandler,1129216,2018-101412        ,2018,2018-08-17,16:33:12,2018-08-17 16:33:12,Friday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,3,On View,Shoplifter In Custody,Shoplifter In Custody,General Offense,2018-08-17 16:33:12,2018-08-17 16:33:12,2018-08-17 16:33:12,,0,0,0,0,0,0
101173,Call for Service,Chandler,1129217,2018-101468        ,2018,2018-08-17,19:06:14,2018-08-17 19:06:14,Friday,,Gilbert&Galveston,Gilbert,,INV,,,4,On View,Traffic Stop,Traffic Stop,Written Warning,2018-08-17 19:06:14,2018-08-17 19:06:14,2018-08-17 19:06:14,,0,0,0,0,0,0
101174,Call for Service,Chandler,1129219,2018-101470        ,2018,2018-08-17,19:12:31,2018-08-17 19:12:31,Friday,Circle K,1900 W Chandler Bl,Chandler,2,6,33.305995941162109,-111.87635040283203,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,Non Enforcement Contact,2018-08-17 19:15:04,2018-08-17 19:15:04,2018-08-17 19:22:21,,590,0,0,79,74,437
101175,Call for Service,Chandler,1129220,2018-101473        ,2018,2018-08-17,19:28:27,2018-08-17 19:28:27,Friday,Circle K,1900 W Chandler Bl,Chandler,2,6,33.305995941162109,-111.87635040283203,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 19:28:27,2018-08-17 19:28:27,2018-08-17 19:28:27,,0,0,0,0,0,0
101176,Call for Service,Chandler,1129221,2018-101476        ,2018,2018-08-17,19:36:56,2018-08-17 19:36:56,Friday,,S Gilbert Rd & E Germann Rd,Chandler,6,16,33.277374267578125,-111.78966522216797,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 19:36:56,2018-08-17 19:36:56,2018-08-17 19:36:56,,0,0,0,0,0,0
101177,Call for Service,Chandler,1129222,2018-101474        ,2018,2018-08-17,19:29:12,2018-08-17 19:29:12,Friday,,S McQueen Rd & E Riggs Rd,Chandler,6,17,33.218757629394531,-111.82389831542969,4,On View,Traffic Stop,Traffic Stop,Civil Citation,2018-08-17 19:29:12,2018-08-17 19:29:12,2018-08-17 19:29:12,,0,0,0,0,0,0
101178,Call for Service,Chandler,1129223,2018-101436        ,2018,2018-08-17,17:37:56,2018-08-17 17:37:56,Friday,,3900 S Nebraska St,Chandler,5,14,33.249801635742188,-111.84633636474609,3,Telephone,Narcotics,Narcotics,General Offense,2018-08-17 17:38:42,2018-08-17 17:38:49,2018-08-17 17:38:49,,53,0,7,8,38,0
101179,Call for Service,Chandler,1129224,2018-101443        ,2018,2018-08-17,17:54:34,2018-08-17 17:54:34,Friday,,1400 W Kesler Ln,Chandler,2,6,33.292037963867188,-111.86701202392578,2,Telephone,Assist to Fire Dept,Assist to Fire Dept,General Offense,2018-08-17 17:55:20,2018-08-17 17:55:22,2018-08-17 18:01:08,,394,0,2,21,25,346
101180,Call for Service,Chandler,1129226,2018-101451        ,2018,2018-08-17,18:23:41,2018-08-17 18:23:41,Friday,Family Dollar,1000 N Arizona Av,Chandler,3,8,33.322750091552734,-111.84162902832031,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,General Offense,2018-08-17 18:32:38,2018-08-17 18:32:38,2018-08-17 18:33:23,,582,0,0,90,447,45
101181,Call for Service,Chandler,1129227,2018-101469        ,2018,2018-08-17,19:08:23,2018-08-17 19:08:23,Friday,,1000 S Edith Ct,Chandler,5,15,33.29083251953125,-111.80917358398437,2,Telephone,Assist to Fire Dept,Assist to Fire Dept,Non Enforcement Contact,2018-08-17 19:09:32,2018-08-17 19:09:32,2018-08-17 19:15:29,,426,0,0,45,24,357
101182,Call for Service,Chandler,1129228,2018-101482        ,2018,2018-08-17,19:48:50,2018-08-17 19:48:50,Friday,,E Germann Rd & S Arizona Av,Chandler,5,15,33.276679992675781,-111.84159851074219,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 19:48:50,2018-08-17 19:48:50,2018-08-17 19:48:50,,0,0,0,0,0,0
101183,Call for Service,Chandler,1129229,2018-101472        ,2018,2018-08-17,19:15:37,2018-08-17 19:15:37,Friday,Hampton Inn & Suites,1200 S Spectrum Bl,Chandler,2,6,33.285686492919922,-111.8843994140625,2,Emergency 911 System,Unknown Problem,Assist to Fire Dept,Non Enforcement Contact,2018-08-17 19:16:44,2018-08-17 19:16:47,2018-08-17 19:20:18,2018-08-17 19:14:54,324,43,3,42,25,211
101184,Call for Service,Chandler,1129230,2018-101477        ,2018,2018-08-17,19:35:32,2018-08-17 19:35:32,Friday,,3900 E Honeysuckle Pl,Chandler,6,16,33.260665893554688,-111.77342224121094,3,Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 19:42:42,2018-08-17 19:42:42,2018-08-17 19:52:30,,1018,0,0,124,306,588
101185,Call for Service,Chandler,1129231,2018-101462        ,2018,2018-08-17,18:36:18,2018-08-17 18:36:18,Friday,,1400 N Hartford St,Chandler,3,8,33.327877044677734,-111.85038757324219,3,Telephone,Trespass/Subj Refusing to Leave,Trespass/Subj Refusing to Leave,General Offense,2018-08-17 18:47:57,2018-08-17 18:47:57,2018-08-17 18:58:38,,1340,0,0,214,485,641
101186,Call for Service,Chandler,1129232,2018-101453        ,2018,2018-08-17,18:30:05,2018-08-17 18:30:05,Friday,Summer Winds Nursery,3100 S Country Club Dr,Mesa,,7,33.357765197753906,-111.84181976318359,4,Telephone,Warrant,Warrant,Warrant Arrest,2018-08-17 19:03:17,2018-08-17 19:03:17,2018-08-17 19:15:44,,2739,0,0,86,1906,747
101187,Call for Service,Chandler,1129233,2018-101475        ,2018,2018-08-17,19:30:20,2018-08-17 19:30:20,Friday,Waterside at Ocotillo Apartments,4800 S Alma School Rd,Chandler,5,13,33.236751556396484,-111.8646240234375,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-17 19:31:59,2018-08-17 19:31:59,2018-08-17 19:42:18,2018-08-17 19:29:52,746,28,0,36,63,619
